category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Laptop,2026-01-22T17:11:48+00:00,16,554,"Dell Plus 2-in-1 16"" 2K Touchscreen Laptop, Intel Ultra 7 256V, 16GB RAM, 2TB Storage(1TB SSD+1TB Docking Station), Intel Arc Graphics, Backlit Keyboard, Numeric Pad, Copilot+PC, Win 11 Pro, Blue",https://www.newegg.com/dell-plus-fhd-touch-screen-intel-arc-graphics-16gb-memory-1tb-ssd-blue/p/1XV-000A-02JV2,DELL,1059.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,555,"OMEN Gaming Laptop 16"" WQXGA Intel Core i7 32 GB memory;1 TB SSD  Windows 11",https://www.newegg.com/p/2NR-000A-01RD8,Unknown,1499.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,556,"HP 17.3"" HD+ Business Laptop Touchscreen Intel Core Ultra 7 255U (Beats i7-13620H) 32GB DDR5 RAM 1TB SSD Intel Graphics Wi-Fi 6 BT 5.4 Webcam HDMI 1.4 Backlit KB Fingerprint Windows 11 Pro Blue",https://www.newegg.com/hp-17-3-hd-touch-screen-intel-core-ultra-7-255u-intel-graphics-32gb-memory-1-tb-ssd-blue/p/1TS-000D-1S2W5,Unknown,1149.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,557,"ASUS Vivobook X1404Z Home & Business Laptop (Intel i3-1215U 6-Core, 16GB RAM, 512GB PCIe SSD, Intel UHD, 14.0"" 60 Hz Full HD (1920x1080), Wifi, Bluetooth, Webcam, Quiet Blue, Win 11 Home S-Mode)",https://www.newegg.com/asus-vivobook-x1404z-14-0-non-touch-screen-intel-uhd-graphics-16gb-memory-512-gb-ssd-blue/p/1TS-001A-0AMN0,ASUS,349.0,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,558,"MSI Prestige 14 AI+ Evo 14.0"" Copilot+ PC Laptop Intel Core Ultra 7 258V 32GB Memory 1 TB NVMe SSD Windows 11 Home C2VMG-032US",https://www.newegg.com/msi-14-0-fhd-non-touch-screen-intel-core-ultra-7-258v-intel-arc-graphics-140v-32gb-memory-1-tb-nvme-ssd-stellar-gray/p/N82E16834156795,Unknown,1299.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,559,ASUS ROG Flow -AMD Ryzen AI MAX+ 395 AMD Radeon Graphics - 3.0GHz - 128GB LPDDR5X on board Memory - 1TB PCIE G4 SSD SSD - Windows 11 Pro Gaming Laptop - 180 Hz (GZ302EA-XS99 ),https://www.newegg.com/asus-rog-flow-13-4-amd-radeon-8060s-graphics-3-0ghz-wqxga-128gb-memory-1-tb-ssd/p/N82E16834236625,Unknown,2799.99,4.8,5.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,560,"Lenovo LOQ Essential Gaming Laptop, 15.6"" FHD 144Hz Display,Intel Core i5 -12450HX, GeForce RTX 3050,16GB DDR5 RAM, 512GB SSD,AI Copilot, Wi-Fi 6, RJ-45, USB-C, HDMI,with Lifetime Office,Win 11 Pro",https://www.newegg.com/lenovo-15-6/p/2WC-000J-038U0,Unknown,709.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,561,MSI Vector 16 inch QHD+ 240Hz Gaming Laptop AMD Ryzen 9 8940HX NVIDIA GeForce RTX 5070Ti - 16GB RAM 1TB SSD Gray (2025),https://www.newegg.com/msi-16-0-geforce-rtx-5070-ti-laptop-gpu-qhd-16gb-memory-1-tb-nvme-ssd/p/2WC-000C-0JGR0,MSI,1549.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,562,"Lenovo V15 G5 Laptop, 15.6"" FHD Display, Intel Core i7-13620H Upto 4.9GHz, 16GB RAM, 2TB SSD, Windows 11 Home",https://www.newegg.com/lenovo-15-6-full-hd-intel-uhd-graphics-16gb-memory-2-tb-ssd-black/p/1TS-000E-1DJN6,Lenovo,799.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,563,"MSI Raider GE68Hx 16"" QHD+ 240Hz Intel Core i7-14700HX RTX 4060 16GBDDR5 1TB+512GB NVMe SSD Killer WiFi 7 BE1750 1 x HDMI 2.1 Win 11PRO Gaming Laptop 14VFG-297US",https://www.newegg.com/msi-16-geforce-rtx-4060/p/1TS-0016-05CT7,Unknown,2465.42,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,564,"HP high-performance 17.3"" IPS FHD Laptop,Intel Core i5-1335U,intel Iris Xe Graphics,Wi-Fi 6 and Bluetooth 5.3, Windows 11 Pro,32 GB RAM 1 TB SSD,Silver",https://www.newegg.com/hp-17-3-fhd-non-touch-screen-intel-core-i5-1335u-intel-iris-xe-graphics-32gb-memory-1-tb-ssd/p/1TS-000D-1FCU9,Unknown,732.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,565,"HP i3 business Laptop,15.6 HD Touch,Intel Core i3-1215U(Beats i5-1135G7),Intel UHD Graphics,16GB RAM,512GB SSD,Win 11 Pro, Silver",https://www.newegg.com/hp-15-6-intel-core-i3-1215u-intel-uhd-graphics-16gb-memory-512-gb-ssd/p/1TS-000D-1KVV1,Unknown,499.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,566,"Lenovo Flex 5 14"" 2-in-1 Touchscreen Customized Laptop | 6-Core AMD Ryzen 5 4500U | 16GB DDR4 RAM 1024GB  SSD | Full HD IPS | Backlit Keyboard | Windows 10 | Digital Pen Included | Grey",https://www.newegg.com/lenovo-14-0-fhd-touch-screen-2-30ghz-amd-radeon-rx-vega-10-16gb-memory-1-tb-ssd-grey/p/1TS-000E-0NXV4,Unknown,1199.99,1.5,2.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,567,"Acer Predator Helios Neo 16S AI Gaming Laptop, 16"" OLED WQXGA 240Hz Display, Intel Core Ultra 9 275HX (>Core i9-14900HX), GeForce RTX 5060 8GB GDDR7, 16GB DDR5 / 1TB SSD, Thunderbolt 4, Win11 Pro",https://www.newegg.com/acer-america-predator-16-0-geforce-rtx-5060-laptop-gpu-intel-core-ultra-9-275hx-wqxga-16gb-memory/p/2WC-000K-03HW0,Unknown,1483.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,568,"HP EliteBook Laptop Computer 14"" WUXGA Touch Screen Intel Core Ultra 7 16 GB",https://www.newegg.com/hp-14-0-intel-arc-graphics/p/1TS-000D-1RVN4,HP,1299.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,569,"Microsoft Surface Laptop 7 Copilot+ PC 13.8"" Display, Qualcomm Snapdragon X Plus, 16GB RAM, 1TB SSD, Sapphire Model EP2-19298",https://www.newegg.com/microsoft/p/1XV-001F-004R9,Unknown,1358.85,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,570,"Microsoft Surface Laptop 7 Copilot+ PC 13.8"" Display, Qualcomm Snapdragon X Elite, 16GB RAM, 1TB SSD, Platinum Model ZXZ-00013",https://www.newegg.com/microsoft/p/1XV-001F-004S2,Unknown,1549.21,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,571,"Dell Inspiron 15.6"" Full HD 1920 x 1080 TouchScreen Laptop, AMD Ryzen 7 7730U Processor,16GB RAM,512GB SSD, AMD Radeon Graphics,Wifi-AC,Windows 11 Home",https://www.newegg.com/dell-inspiron-15-6-15-6-inch-fhd-wide-view-angle-anti-glare-60hz-220-nits-led-backlit-touch-narrow-border-display-touch-screen-amd-radeon-graphics-16gb-memory-512-gb-ssd-black/p/1TS-000A-13983,DELL,549.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,572,"Dell Inspiron 3530 15.6"" FHD Touch Laptop,Intel Core i7-1355U,Intel Iris Xe Graphics,Wi-Fi6 and Bluetooth 5.3,32 GB RAM|1 TB SSD,Windows11 Pro,Carbon Black",https://www.newegg.com/dell-15-6-fhd-touch-screen-intel-core-i7-1355u-intel-iris-xe-graphics-32gb-memory-1-tb-ssd-black/p/1TS-000A-104S5,Unknown,741.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,573,"Lenovo V15 Business Laptop, 15.6"" FHD, AMD Ryzen 7 7730U, 16GB RAM, 512GB SSD, Wi-Fi 6, HDMI, Type-C, Webcam, Windows 11 Pro, Black",https://www.newegg.com/lenovo-15-6-fhd-non-touch-screen-amd-ryzen-7-7730u-amd-radeon-graphics-16gb-memory-512-gb-ssd-black/p/36B-000D-00FN6,Unknown,529.0,3.0,2.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,574,"Lenovo V-Series V15 High-Performance Business Laptop, 15.6"" FHD 1920 * 1080, Intel 10-Core i7-13620H, 40GB RAM, 1TB SSD, Webcam, Wi-Fi 6, Windows 11 Pro, Black,",https://www.newegg.com/lenovo-v-series-15-6-fhd-non-touch-screen-intel-uhd-graphics-40gb-memory-1-tb-pcie-ssd-black/p/1TS-000E-1CM83,Unknown,829.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,575,"HP 17.3"" HD+ Touchscreen Laptop, Intel Core i7-1355U,intel Iris Xe Graphics, Backlit Fingerprint Reader Wi-Fi 6 and Bluetooth 5.2, Windows 11 Pro 64 GB RAM,2 TB SSD Silver",https://www.newegg.com/hp-17-3-hd-touch-screen-1-70ghz-intel-iris-xe-graphics-64gb-memory-2-tb-ssd/p/1TS-000D-1FBA2,Unknown,1179.99,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,576,"HP 17 Business Laptop 17.3"" HD+ Anti-Glare Touchscreen Intel 12-core Ultra 7 255U 64GB DDR5 1TB SSD Type-C Wi-Fi6 Long-Lasting Battery Privacy Camera Win11",https://www.newegg.com/hp-17-3-1-00ghz-intel-graphics-64gb-memory-1-tb-ssd-silver/p/1TS-000D-1S981,Unknown,1149.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,577,"Lenovo Ideapad 1 Home Student Laptop 14"" HD Intel Celeron N4500 8GB RAM 128GB eMMC + 128GB SSD Storage with 1 Year MS Office 365 Subscription (1TB Cloud Storage Included) Webcam Wifi 6 Windows 11 Home",https://www.newegg.com/lenovo-14-0-integrated-graphics-8gb-memory-256-gb-ssd-gray/p/1TS-000E-1DPT0,Lenovo,239.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,578,"Lenovo ThinkBook 15 Gen 4 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i7-1255U, 16GB RAM, 512GB SSD), FHD Webcam, Narrow Bezel, Fingerprint Reader, Wi-Fi 6, Ethernet, Win 11 Pro, Grey",https://www.newegg.com/lenovo-15-6/p/1TS-000E-1CEJ0,Unknown,799.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,579,"MSI Thin Gaming Laptop, 15.6"" FHD IPS 144Hz Display, Intel Core i7-13620H (Up to 4.9GHz), NVIDIA GeForce RTX 4050 6GB GDDR6, 32GB RAM / 1TB SSD, Wi-Fi 6E, Bluetooth 5.3, Backlit Keyboard, Win11 Pro",https://www.newegg.com/msi-15-6-geforce-rtx-4050-laptop-gpu-intel-core-i7-13620h-fhd-32gb-memory/p/2WC-000C-0JFW9,Unknown,1277.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,580,"Lenovo ThinkPad T14 Gen 5 Business Laptop (14"" FHD+, Intel Core Ultra 5 125U (>i7-1355U), 32GB DDR5, 1TB SSD), AI PC, Backlit, FP, 5MP Webcam, 2x Thunderbolt 4, Wi-Fi 6E, Win 11 Pro w/ AI Copilot",https://www.newegg.com/lenovo-14-0-intel-core-ultra-5-125u-32gb-memory-1-tb-ssd/p/36B-000D-00FT0,Unknown,1349.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,581,"Dell Newest Inspiron 15 Business Laptop - with Microsoft Office Lifetime License, 15.6"" FHD Touchscreen Display, Intel 10-Core i5-1235U Processor, 32GB RAM, 1TB SSD, HD Webcam, Wi-Fi, Windows 11 Pro",https://www.newegg.com/dell-15-6/p/1TS-000A-13P49,Unknown,670.0,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,582,"Lenovo Legion Pro 7i 16 Gaming Laptop, 16"" WQXGA 240Hz, Intel Ultra 7 255HX 20 cores Processor, RTX 5070 Ti 12 GB GDDR7, 32GB DDR5  2TB PCIe SSD, Wi-Fi 7, Windows 11 ,Office 2024 License",https://www.newegg.com/lenovo-raider-16-0-geforce-rtx-5070-ti-laptop-gpu-2-40ghz-qhd-32gb-memory-2tb-pcie-ssd-ssd/p/2WC-000J-03AR0,Unknown,2509.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,583,"ASUS VivoBook F1404 Laptop, 14"" FHD Display, Intel Core 5 120U Upto 5GHz, 8GB RAM, 1TB SSD, Windows 11 Pro",https://www.newegg.com/asus-vivobook-14-0-full-hd-no-intel-uhd-graphics-8gb-memory-1-tb-ssd-pink/p/1TS-001A-0BDW6,ASUS,629.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,584,"Lenovo ThinkBook 16 Business Laptop, 16 FHD+, AMD Ryzen 5 7533HS, 32GB DDR5, 1TB SSD, Wi-Fi 6, Fingerprint, SD Card Reader, , Windows 11 Pro, Grey",https://www.newegg.com/lenovo-16-0-fhd-non-touch-screen-amd-ryzen-5-7533hs-amd-radeon-graphics-1-tb-ssd-gray/p/36B-000D-00KA9,Unknown,789.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,585,"MSI Thin 15.6"" FHD 144Hz Gaming Laptop Intel Core i5-13420H (Beat i7-12650H) NVIDIA GeForce RTX 4050 16GB RAM 1TB SSD WiFi 6E Bluetooth 5.3 Backlit KB Webcam HDMI USB-C RJ45 Windows 11 Pro Gray",https://www.newegg.com/msi-15-6-geforce-rtx-4050-laptop-gpu-intel-core-i5-13420h-fhd-16gb-memory-1-tb-ssd/p/2WC-000C-0JCM1,Unknown,929.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,586,"Acer Aspire 3 Laptop, 15.6"" FHD Display, Intel Core i5-1334U Upto 4.3GHz, 32GB RAM, 2TB SSD, Windows 11 Pro",https://www.newegg.com/acer-america-aspire-15-6-full-hd-no-intel-iris-xe-graphics-32gb-memory-2-tb-ssd-silver/p/1TS-000X-062E4,Acer,759.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,587,"HP 15.6"" FHD Touchscreen Laptop,AMD Ryzen 7 7730U(Beats Intel core i7),Backlit Keyboard,Wi-Fi 6,16 GB RAM,1 TB PCIe SSD,Win 11 Home",https://www.newegg.com/hp-15-6-fhd-touch-screen-amd-ryzen-7-7730u-amd-radeon-graphic-16gb-memory-1-tb-ssd-silver/p/1TS-000D-1S5C9,Unknown,548.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,588,"Acer Nitro V 16 AI WUXGA (1920 x 1200) IPS 180Hz Gaming Laptop AI PC, AMD Ryzen 5 240 Processor, NVIDIA® GeForce RTX 5050 8GB GDDR7 VRAM, 16GB RAM, 512GB SSD, Obsidian Black",https://www.newegg.com/acer-america-nitro-16-0-geforce-rtx-5050-laptop-gpu-2-00ghz-wuxga-16gb-memory-512-gb-ssd/p/2WC-000K-03FX2,Unknown,879.0,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,589,"Lenovo V-Series V15 G4 15.6"" Full HD Business Laptop Intel Core i7-13620H 24GB RAM 1TB SSD HDMI RJ45 Webcam Wi-Fi Bluetooth USB-C 3.2 Numeric Keypad Windows 11 Pro Black",https://www.newegg.com/lenovo-15-6-full-hd-intel-uhd-graphics-24gb-memory-1-tb-ssd-black/p/1TS-000E-1CT17,Lenovo,699.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,590,"N-one Windows 11 Laptop 15.6"" Computer, 16GB RAM 512G SSD, Intel 13th Gen N150 Processor(4C/4T Up to 3.6GHz) FHD Fingerprint Num Pad Backlit KB WiFi5 BT5.1 Business Student Portatil PC",https://www.newegg.com/n-one-15-6-non-touch-screen-n150-intel-graphics-160gb-memory-512-gb-nvme-ssd/p/1TS-00SW-00006,Unknown,288.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,591,"MSI Thin 15.6"" FHD 144Hz Gaming Laptop Intel Core i5-13420H (Beat i7-12650H) NVIDIA GeForce RTX 4050 32GB RAM 1TB SSD WiFi 6E Bluetooth 5.3 Backlit KB Webcam HDMI USB-C RJ45 Windows 11 Home Gray",https://www.newegg.com/msi-15-6-geforce-rtx-4050-laptop-gpu-intel-core-i5-13420h-fhd-32gb-memory-1-tb-ssd/p/2WC-000C-0JCK5,Unknown,1059.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,592,"HP Victus Gaming Laptop 15.6"" FHD IPS 144 Hz AMD Ryzen 7 7445HS (Beat i7-13620H) GeForce RTX 4050 64GB DDR5 RAM 2TB SSD Backlit KB HDMI 2.1 Wi-Fi 6 Copilot AI Windows 11 Home Silver | Laptop Stand",https://www.newegg.com/hp-15-6-geforce-rtx-4050-laptop-gpu-amd-ryzen-7-7735hs-fhd-64gb-memory-2-tb-ssd/p/2WC-0001-05NN0,Unknown,1599.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,593,"Microsoft Surface Pro 10 Intel Core Ultra 7 165U 32GB Memory 256GB SSD Intel Graphics 13.0"" Touch Screen 2880 x 1920 Detachable 2-in-1 Laptop Windows 11 Pro 64-bit XP7-00001",https://www.newegg.com/microsoft-surface-pro-10-13-0-pixelsense-flow-display-touch-screen-intel-core-ultra-7-165u-intel-graphics-32gb-memory-256-gb-ssd-platinum/p/N82E16834820034,Unknown,1999.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,594,"ASUS Vivobook 14 14"" FHD Laptop, 13th Gen Intel Core i3 Processor, 16GB RAM, 1TB SSD, Intel UHD Graphics, NumberPad, Privacy Camera, Lifetime Office Suite+128GB USB Flash Drive+Hub, Win 11 Pro",https://www.newegg.com/asus-14-0-non-touch-screen-intel-core-i3-1315u-intel-uhd-graphics-16gb-memory-1-tb-ssd-quiet-blue/p/36B-000P-00251,Unknown,469.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,595,"MSI VenturePro A16 AI+ A3HWFTG-004U 16"" Copilot+ PC Notebook - AMD Ryzen AI 9 365 - 32 GB - 1 TB SSD - Windows 11 Home - NVIDIA GeForce RTX 5060 8 GB - Wi-Fi 6E - Ethernet (VENPROA16A3004)",https://www.newegg.com/msi-16-0-geforce-rtx-5060-laptop-gpu-amd-ryzen-ai-9-365-32gb-memory-1-tb-nvme-ssd/p/N82E16834156860,Unknown,1644.84,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,596,"Lenovo Yoga Slim 7i Aura Edition Copilot + Laptop 15.3"" 2.8K (Intel Ultra 7-258V, 32GB LPDDR5X, 1TB SSD, Intel Arc 140V, Win 11 Home)",https://www.newegg.com/lenovo-yoga-15-3-yes-intel-arc-140v-32gb-memory-1-tb-ssd-grey/p/1TS-000E-1DV21,Lenovo,1479.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,597,"ASUS - Zenbook 14 14"" FHD+ OLED Touch Screen Laptop - Intel Core Ultra 7 - 16GB RAM - 512GB SSD - Jasper Gray",https://www.newegg.com/asus-14-0-fhd-touch-screen-2-00ghz-intel-arc-graphics-16gb-memory-512gb-ssd/p/1TS-001A-0BKR0,Unknown,817.95,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,598,"ASUS Vivobook 16"" WUXGA Laptop, Intel Core i7-1355U, 16GB RAM, 1.5TB Storage(512GB SSD+1TB Docking Station Set), Intel Iris Xe Graphics, Backlit Keyboard, Number Pad, Fingerprint, Win 11 Pro, Black",https://www.newegg.com/asus-vivobook-16-0-wuxga-non-touch-screen-intel-uhd-graphics-16gb-memory-512gb-ssd-black/p/36B-000P-002X4,Unknown,669.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,599,"HP OmniBook 7 Business AI Laptop, 17.3"" FHD Touchscreen 400 Nits Display, RTX 4050, Intel Core Ultra 7 258V(>Ultra 9 185H), 32GB LPDDR5X 1TB PCIe SSD, Wi-Fi 6E, Backlit KB, Thunderbolt 4, Win 11 Pro",https://www.newegg.com/hp-17-3-fhd-touch-screen-intel-core-ultra-7-258v-geforce-rtx-4050-laptop-gpu-32gb-memory-silver/p/1TS-000D-1R6B8,HP,1561.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,600,"HP 15.6"" FHD Touchscreen Laptop | Intel Core i5-1334U | 32GB DDR4 | 1TB SSD | Intel Iris Xe Graphics | Wi-Fi 6 | Windows 11 Pro",https://www.newegg.com/hp15hd-15-6-full-hd-touchscreen-1920-x-1080-yes-intel-iris-xe-graphics-32gb-memory-1-tb-ssd-silver/p/1TS-000D-1R8G9,HP,869.79,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,601,"ASUS Vivobook Business Laptop 14"" LED Full HD Intel Core 13th Gen i3-1315U (Beat i5-1235U) 16GB RAM 512GB SSD Intel UHD Graphics HDMI 1.4 USB-C 3.2 Bluetooth, Wi-Fi 5 Windows 11 Home Blue",https://www.newegg.com/asus-14-0-fhd-non-touch-screen-intel-core-i3-1315u-intel-uhd-graphics-16gb-memory-512-gb-ssd-blue/p/1TS-001A-0BBY0,Unknown,349.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,602,"ASUS ROG Strix G16 Gaming Laptop 16"" 165Hz FHD+ NVIDIA GeForce RTX 5070 AMD Ryzen 9 8940HX (Beat i9-14900HX) 64GB DDR5 RAM 4TB SSD Wi-Fi 6E BT 5.3 Webcam RGB Backlit KB HDMI 2.1 Windows 11 Pro Gray",https://www.newegg.com/asus-16-0-geforce-rtx-5070-laptop-gpu-amd-ryzen-9-8940hx-fhd-64gb-memory-4-tb-ssd/p/2WC-000N-0GM46,Unknown,2569.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,603,"HP EliteBook Laptop Computer 14"" WUXGA Intel Core Ultra 7 32 GB memory;1 TB SSD",https://www.newegg.com/hp-14-0-intel-arc-graphics-glacier-silver/p/1TS-000D-1R556,HP,1599.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,604,"ASUS - Vivobook V16 RTX 16"" Laptop Intel Core 7 240H GeForce RTX 5060 16GB DDR5 RAM 512 GB SSD Windows 11 Home (V3607VM-ES74)",https://www.newegg.com/asus-16-0-non-touch-screen-intel-core-7-240h-geforce-rtx-5060-laptop-gpu-16gb-memory-512-gb-pcie-ssd-matte-black/p/N82E16834236717,Unknown,1189.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,605,"ASUS Vivobook 14 Laptop, 14"" FHD Display, Intel Core i3-1315U 6 cores Processor, Intel UHD Graphics, 40GB DDR4  512GB PCIe SSD, Wi-Fi, Bluetooth, Windows 11 ,Office 2024 License",https://www.newegg.com/asus-raider-14-0-fhd-non-touch-screen-1-20ghz-intel-uhd-graphics-40gb-memory-512-gb-pcie-ssd-blue/p/1TS-001A-0BJ54,Unknown,509.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,606,"Dell 15.6"" Full HD TouchScreen Laptop| Intel Core i7-1355U|32GB DDR4|1TB SSD| Intel Graphics| Wifi-6|Windows 11 Pro",https://www.newegg.com/dell-ldc-15-6-touchscreen-anti-glare-led-backlight-wva-fhd-1920-x-1080-display-yes-intel-uhd-graphics-32gb-memory-1-tb-ssd-black/p/1TS-000A-15508,DELL,799.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,607,"Open BoxMSI Vector - LCD 16"" QHD+ GeForce RTX 5080 Laptop GPU - Intel Core Ultra 9 275HX - 16GB Memory - 1 TB SSD - Windows 11 Home Gaming Laptop - 240 Hz (Vector 16 HX AI A2XWIG-050US )",https://www.newegg.com/msi-16-geforce-rtx-5080-laptop-gpu-intel-core-ultra-9-275hx-16gb-memory-1-tb-ssd/p/N82E16834156737R,Unknown,1699.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,608,"Dell Inspiron 15.6 FHD Touch laptop,AMD Ryzen 7 7730U,AMD Radeon Graphics,32 GB RAM,1 TB SSD,Windows 11 Pro",https://www.newegg.com/dell-inspiron-15-6-full-hd-touch-screen-amd-radeon-graphics-32gb-memory-1-tb-ssd-black/p/1TS-000A-14CJ8,Unknown,679.0,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,609,"Lenovo Legion 5i 15.1"" 165Hz OLED WQXGA Gaming Laptop NVIDIA GeForce RTX 5060 Intel core i7-14700HX (Beat i9-13900HX) 32GB DDR5 RAM 1TB SSD Wi-Fi 7 RGB Backlit KB HDMI USB-C Windows 11 Pro Black",https://www.newegg.com/lenovo-15-1-geforce-rtx-5060-laptop-gpu-intel-core-i7-14700hx-wquxga-32gb-memory-1-tb-ssd/p/2WC-000J-036H1,Unknown,1569.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,610,"LG - gram 17"" Touch Screen Laptop - Copilot+ PC - Intel Core Ultra 7 Series 2 with 32GB Memory - 1TB SSD - Obsidian Black",https://www.newegg.com/lg-electronics-17-0-touch-screen-intel-arc-graphics-32gb-memory-1-tb-ssd-black/p/1TS-002J-008D4,LG,1279.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,611,"2023 HP 15.6"" HD Touchscreen Premium Laptop, 12th Gen Intel 6-Core i3-1215U upto 4.4GHz, 32GB RAM, 1TB PCIe SSD, Intel UHD Graphics, Windows 11 Home, Silver",https://www.newegg.com/hp-15-6-hd-touch-screen-intel-core-i3-1215u-32gb-memory-1-tb-ssd-silver/p/1TS-000D-1FEK3,HP,619.79,4.3,4.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,17,612,"MSI Thin Gaming Laptop, 15.6"" 144Hz FHD Display, Intel Core i5-13420H Upto 4.6GHz, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 4050, Backlit keys, Windows 11 Home (Thin 15 B13VE-3023US)",https://www.newegg.com/msi-15-6-nvidia-geforce-rtx-4050-laptop-gpu-full-hd-16gb-memory-512-gb-ssd/p/2WC-000C-0JC55,Unknown,775.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,18,613,"HP high-performance 17.3"" IPS FHD Laptop,Intel Core i5-1335U,intel Iris Xe Graphics,Wi-Fi 6 and Bluetooth 5.3, Windows 11 Home,32 GB RAM 1 TB SSD,Silver",https://www.newegg.com/hp-17-3-fhd-non-touch-screen-intel-core-i5-1335u-intel-iris-xe-graphics-32gb-memory-1-tb-ssd/p/1TS-000D-1FCV3,Unknown,727.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,18,614,"MSI Stealth - 18"" GeForce RTX 4080 Laptop GPU - Intel Core Ultra 9 185H - 32GB Memory - 1 TB NVMe SSD - Wi-Fi 7 Windows 11 Home Gaming Laptop - 120 Hz Mini LED (Stealth 18 AI Studio A1VHG-008US )",https://www.newegg.com/msi-18-geforce-rtx-4080-laptop-gpu-intel-core-ultra-9-185h-32gb-memory-1-tb-nvme-ssd/p/N82E16834156767,Unknown,3190.74,3.8,6.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,18,615,"ASUS ROG Strix Scar - 18"" GeForce RTX 5090 Laptop GPU - Intel Core Ultra 9 275HX - 32GB Memory - 2 TB PCIe SSD - Wi-Fi 7 Windows 11 Pro GAMING LAPTOP - 240 Hz (G835LX-XS97 )",https://www.newegg.com/asus-rog-strix-18-geforce-rtx-5090-laptop-gpu-intel-core-ultra-9-275hx-wqxga-32gb-memory-2-tb-pcie-ssd/p/N82E16834236578,Unknown,4499.99,5.0,4.0,Unknown
